date,open,close,high,low,volume,average
2020/6/26 2:00,10013.75,10007.5,10017,9997,6414,10008.32833
2020/6/26 2:15,10007.5,9990.75,10014.25,9980,8395,9996.73
2020/6/26 2:30,9990.25,9983.5,9991,9965.75,13068,9978.018333
2020/6/26 2:45,9983.25,9993.75,9998,9974.5,7370,9986.108333
2020/6/26 3:00,9993.5,10032.75,10039.75,9984.75,13529,10022.08833
2020/6/26 3:15,10032.25,10062.25,10072.25,10031.5,12798,10051.27167
2020/6/26 3:30,10062,10064.75,10080.25,10051,12299,10063.62667
2020/6/26 3:45,10065,10087.25,10098.25,10054,17349,10073.69833
2020/6/26 4:00,10087,10087.5,10107,10081.5,9028,10094.95167
2020/6/26 4:30,10087.75,10093.25,10094.5,10078,1997,10086.45
2020/6/26 4:45,10093.25,10097.5,10101.25,10092.25,1379,10097.49167
2020/6/26 6:00,10087,10092.5,10102,10085.5,1162,10092.625
2020/6/26 6:15,10093.25,10100.75,10101.75,10084.5,571,10093.645
2020/6/26 6:30,10100.5,10093.75,10100.5,10088,344,10093.45833
2020/6/26 6:45,10093.5,10101,10102.5,10088.5,288,10096.32667
2020/6/26 7:00,10099.25,10097.5,10103.25,10093.25,344,10098.265
2020/6/26 7:15,10097.25,10114.5,10120.25,10097.25,995,10106.49667
2020/6/26 7:30,10114.75,10118,10119.5,10111.5,415,10115.87167
2020/6/26 7:45,10118.5,10105.75,10120.5,10103.25,615,10111.27
2020/6/26 8:00,10105.5,10088.5,10109.5,10081.5,1399,10100.29333
2020/6/26 8:15,10087.75,10093.75,10099.75,10083.5,964,10092.95
2020/6/26 8:30,10093.75,10089.25,10094.5,10074,1358,10085.165
2020/6/26 8:45,10089.75,10102,10102.75,10082.25,976,10092.41667
2020/6/26 9:00,10102.25,10104.75,10106.75,10095.5,754,10101.70167
2020/6/26 9:15,10105,10099.25,10109.75,10096.5,473,10103.18
2020/6/26 9:30,10099.5,10099.25,10102,10091.5,661,10097.23667
2020/6/26 9:45,10099.75,10106.75,10112.5,10097.5,805,10106.85167
2020/6/26 10:00,10107.5,10100.75,10110.25,10098,844,10105.03333
2020/6/26 10:15,10100.25,10090.5,10101,10086.75,910,10091.045
2020/6/26 10:30,10089,10090.5,10096.5,10088.25,399,10092.11167
2020/6/26 10:45,10090,10089.25,10098.75,10088.75,392,10093.71
2020/6/26 11:00,10089.5,10083,10096.5,10081.75,534,10089.89167
2020/6/26 11:15,10083,10092.5,10094,10082.75,526,10089.18833
2020/6/26 11:30,10092.25,10091,10099,10087,519,10093.92833
2020/6/26 11:45,10091,10092.5,10095,10087.25,626,10091.96
2020/6/26 12:00,10093.75,10094.75,10100.25,10090,562,10095.755
2020/6/26 12:15,10094.75,10107,10111.75,10094.75,978,10102.87
2020/6/26 12:30,10106.75,10105.25,10109.25,10099.25,639,10104.05333
2020/6/26 12:45,10105.75,10096.25,10107,10090.75,741,10099.01333
2020/6/26 13:00,10095.75,10097.25,10104.25,10093.75,549,10098.07333
2020/6/26 13:15,10097.25,10097.5,10098.75,10091,369,10095.25333
2020/6/26 13:30,10098.25,10099.5,10104.25,10088.75,516,10096.47167
2020/6/26 13:45,10099,10095,10103,10090.5,647,10096.65
2020/6/26 14:00,10094,10078.75,10096.75,10078,2053,10089.36333
2020/6/26 14:15,10078.5,10075.5,10086,10070.25,1285,10079.45667
2020/6/26 14:30,10074.25,10086.75,10087.75,10071.75,1258,10080.625
2020/6/26 14:45,10087,10077,10087.75,10075.25,965,10083.17667
2020/6/26 15:00,10076.5,10052.75,10087,10051,2493,10075.07833
2020/6/26 15:15,10052.25,10055.75,10056.75,10041.75,2387,10051.28833
2020/6/26 15:30,10055.75,10061.25,10062.75,10050.75,1330,10056.21167
2020/6/26 15:45,10061,10065.5,10071.5,10059.75,1377,10065.68833
2020/6/26 16:00,10065.75,10038.5,10068,10033,2963,10045.41833
2020/6/26 16:15,10038.75,10046.5,10051.75,10034.75,1732,10044.35667
2020/6/26 16:30,10046,10062,10064.25,10044.25,1219,10053.61333
2020/6/26 16:45,10062.5,10073,10078.75,10060.5,1827,10067.21
2020/6/26 17:00,10073,10080.5,10085,10068.5,1485,10075.44
2020/6/26 17:15,10080.5,10080.75,10087,10076.25,1435,10080.19333
2020/6/26 17:30,10080.75,10092,10100.5,10079.25,2057,10089.91833
2020/6/26 17:45,10092.25,10094.25,10096,10084,1361,10090.315
2020/6/26 18:00,10094.5,10101,10108.5,10092.75,1935,10100.38
2020/6/26 18:15,10101.5,10107.75,10115,10093,1730,10100.67333
2020/6/26 18:30,10107.75,10108,10112.75,10101.75,1208,10106.575
2020/6/26 18:45,10109.25,10108.25,10110.75,10101.25,1051,10105.26333
2020/6/26 19:00,10107.5,10112.25,10120,10105.75,1875,10115.13
2020/6/26 19:15,10112.5,10099.5,10113.25,10097.25,1320,10105.34833
2020/6/26 19:30,10099.75,10098.5,10104.5,10090.25,1740,10096.40833
2020/6/26 19:45,10098.5,10089.5,10101.75,10088.75,1112,10093.51667
2020/6/26 20:00,10089.75,10082.25,10095.75,10076,1901,10088.99167
2020/6/26 20:15,10082,10089.5,10090.5,10077.25,1783,10085.05
2020/6/26 20:30,10090,10087,10097.75,10080.5,2219,10089.48167
2020/6/26 20:45,10087,10074,10088.5,10063,3145,10079.015
2020/6/26 21:00,10073.75,10072.5,10078.25,10065.5,2242,10073.29667
2020/6/26 21:15,10072.25,10072.75,10077.75,10066,2251,10073.24333
2020/6/26 21:30,10072.75,10005.5,10082.25,10004.5,31491,10050.725
2020/6/26 21:45,10005.5,10019.25,10023.25,9995.25,23304,10011.58833
2020/6/26 22:00,10019,9958.75,10019,9951.75,22613,9981.825
2020/6/26 22:15,9958.5,9928,9958.5,9895.5,28921,9923.966667
2020/6/26 22:30,9928.25,9894.75,9936.75,9866.75,29951,9894.711667
2020/6/26 22:45,9894.5,9887.5,9904,9851,29227,9880.911667
2020/6/26 23:00,9887.5,9939.75,9944.25,9884,26545,9920.936667
2020/6/26 23:15,9939.5,9931.75,9940.5,9909.5,19816,9926.775
2020/6/26 23:30,9932,9949,9957.25,9908.25,17281,9936.815
2020/6/26 23:45,9948.75,9969,9980,9945,14524,9963.88
2020/6/27 0:00,9969.25,9915,9971.25,9912,14318,9932.713333
2020/6/27 0:15,9915,9912.75,9923,9880.25,17137,9906.706667
2020/6/27 0:30,9912.25,9894.25,9912.75,9883.75,14743,9898.92
2020/6/27 0:45,9893.75,9919.25,9924.25,9877.25,12726,9904.063333
2020/6/27 1:00,9919,9932.25,9945.5,9910.75,11190,9933.14
2020/6/27 1:15,9932.25,9937.5,9945.25,9925.5,9028,9935.368333
2020/6/27 1:30,9937.75,9930,9952,9920.5,12305,9936.895
2020/6/27 1:45,9929.75,9913.75,9936.5,9908.25,10643,9922.445
2020/6/27 2:00,9914,9912.25,9937.5,9902.25,14846,9923.443333
2020/6/27 2:15,9912.5,9895.25,9918.5,9885.25,12704,9905.545
2020/6/27 2:30,9894.75,9871,9901.5,9870.25,14467,9884.826667
2020/6/27 2:45,9871.25,9879,9888,9860,14750,9874.733333
2020/6/27 3:00,9878.25,9880.25,9898,9860.75,11011,9878.485
2020/6/27 3:15,9880,9878.75,9887.75,9855,12978,9873.91
2020/6/27 3:30,9878,9890.5,9895,9838,19471,9860.168333
2020/6/27 3:45,9890.5,9840.75,9909.75,9824.25,32484,9865.606667
2020/6/27 4:00,9841,9866.75,9877.75,9839.75,14883,9863.211667
2020/6/27 4:30,9865,9850,9865.25,9845.25,1675,9850.383333
2020/6/27 4:45,9849.25,9844.75,9850.25,9841.25,1063,9845.043333
2020/6/29 6:00,9785.5,9797.25,9812.25,9780.25,3419,9798.731667
2020/6/29 6:15,9797.25,9822.5,9830,9796,1703,9818.403333
2020/6/29 6:30,9822,9826.25,9836,9821,1169,9827.573333
2020/6/29 6:45,9825.25,9826.5,9835,9811.75,1076,9825.231667
2020/6/29 7:00,9826.5,9821.25,9835,9811,1078,9819.94
2020/6/29 7:15,9820.75,9805,9823.5,9805,1041,9811.071667
2020/6/29 7:30,9805.5,9835.5,9839.5,9803.75,1641,9822.878333
2020/6/29 7:45,9836.5,9826.75,9840,9823.5,1106,9833.743333
2020/6/29 8:00,9827.75,9829.5,9835.5,9814,1563,9826.358333
2020/6/29 8:15,9829,9821.25,9829.5,9812.25,1055,9820.613333
2020/6/29 8:30,9823,9822.25,9831.5,9813.25,1044,9822.33
2020/6/29 8:45,9822.75,9843.75,9845.25,9822.75,1253,9830.821667
2020/6/29 9:00,9842.75,9863.5,9865.5,9839.25,2216,9847.633333
2020/6/29 9:15,9862.75,9867,9874.5,9859.5,2335,9867.056667
2020/6/29 9:30,9867.25,9868,9877,9856.5,2725,9866.451667
2020/6/29 9:45,9868,9879.5,9882,9868,1971,9875.453333
2020/6/29 10:00,9879.5,9878.5,9881.25,9864.75,2134,9871.405
2020/6/29 10:15,9878.25,9868.75,9879.75,9867.5,1143,9872.588333
2020/6/29 10:30,9868.25,9855,9869,9851.25,1921,9856.846667
2020/6/29 10:45,9854.75,9845.75,9864.5,9840.5,2020,9854.011667
2020/6/29 11:00,9847,9835.25,9854.75,9831.75,1419,9846.066667
2020/6/29 11:15,9835,9846,9849.75,9831.5,1339,9841.853333
2020/6/29 11:30,9845.25,9828.25,9850.5,9827.75,1861,9841.266667
2020/6/29 11:45,9828.25,9833.5,9836.25,9826.5,1384,9831.321667
2020/6/29 12:00,9833.5,9831.75,9849,9830.75,1618,9837.921667
2020/6/29 12:15,9832,9841,9841.5,9826.25,1006,9836.455
2020/6/29 12:30,9841,9814.75,9845.5,9805.5,2767,9826.955
2020/6/29 12:45,9815,9812.5,9822.75,9808.5,1335,9815.38
2020/6/29 13:00,9812.5,9835.75,9841.25,9811.75,2149,9828.666667
2020/6/29 13:15,9836.75,9844.75,9850,9830.75,1202,9835.465
2020/6/29 13:30,9845,9833.25,9848,9828.75,1335,9837.72
2020/6/29 13:45,9833,9811.75,9837.5,9810.5,2076,9822.78
2020/6/29 14:00,9811.75,9819.25,9829.25,9802.5,3016,9815.85
2020/6/29 14:15,9821,9837.5,9839.75,9813.25,1387,9829.098333
2020/6/29 14:30,9838.25,9828.75,9847.5,9827,1401,9836.591667
2020/6/29 14:45,9829.25,9836,9842.75,9820.5,1407,9831.71
2020/6/29 15:00,9836,9875.25,9879.5,9834.25,4408,9860.093333
2020/6/29 15:15,9875.5,9869.25,9878.75,9865.5,1968,9871.756667
2020/6/29 15:30,9869.25,9860.25,9871,9858.25,1452,9866.531667
2020/6/29 15:45,9861,9858,9864.25,9845,2122,9854.613333
2020/6/29 16:00,9858,9832.5,9858,9828,2261,9843.628333
2020/6/29 16:15,9832.25,9842,9842.25,9825,1896,9833.911667
2020/6/29 16:30,9842.5,9851,9853.5,9836,1419,9844.023333
2020/6/29 16:45,9851,9854.75,9858.75,9847.25,1014,9852.766667
2020/6/29 17:00,9855.5,9845,9856.5,9835.25,1750,9847.101667
2020/6/29 17:15,9846,9847.5,9854.5,9845.75,663,9850.601667
2020/6/29 17:30,9847.75,9857,9864,9832.5,1863,9855.91
2020/6/29 17:45,9857.25,9855.5,9862.5,9853,865,9857.285
2020/6/29 18:00,9856.25,9838.5,9864,9831.5,2475,9844.41
2020/6/29 18:15,9838.5,9844,9845.5,9833,947,9841.405
2020/6/29 18:30,9843.75,9836,9845.75,9826,1175,9837.548333
2020/6/29 18:45,9836.5,9851.5,9853.75,9834.75,1464,9847.671667
2020/6/29 19:00,9851.75,9837.75,9853.75,9837,1272,9842.416667
2020/6/29 19:15,9838.25,9849.25,9851,9833.5,1275,9842.705
2020/6/29 19:30,9849,9849,9850.25,9841.25,928,9846.478333
2020/6/29 19:45,9849.5,9877.5,9888,9843.75,3983,9862.943333
2020/6/29 20:00,9877.75,9875,9879.75,9869,2470,9874.198333
2020/6/29 20:15,9874.75,9854.5,9876.75,9851,3820,9865.721667
2020/6/29 20:30,9854.25,9847.5,9859,9842.25,4523,9851.74
2020/6/29 20:45,9848,9847,9855.75,9836.5,3379,9847.515
2020/6/29 21:00,9847.25,9839.5,9852,9833.25,4782,9843.531667
2020/6/29 21:15,9839.5,9836.5,9848,9833.75,5172,9840.88
2020/6/29 21:30,9836.75,9757.25,9850,9744,41878,9794.066667
2020/6/29 21:45,9757.25,9791.5,9793.5,9728.75,30287,9756.27
2020/6/29 22:00,9792.25,9835.5,9839.75,9782,30497,9806.32
2020/6/29 22:15,9835.25,9840.5,9855.75,9825.25,15997,9839.626667
2020/6/29 22:30,9840.5,9869.5,9876,9836,21709,9854.648333
2020/6/29 22:45,9869,9858.75,9889.5,9850.25,16633,9865.58
2020/6/29 23:00,9859.25,9837.5,9868,9829.5,13558,9847.656667
2020/6/29 23:15,9837.75,9890,9894.25,9836.25,15810,9864.41
2020/6/29 23:30,9889.75,9892.75,9898.5,9881.25,12264,9889.37
2020/6/29 23:45,9892.5,9893.25,9903.5,9880,10996,9892.363333
2020/6/30 0:00,9893.25,9902.25,9920.5,9893.25,11725,9907.285
2020/6/30 0:15,9903,9918.25,9923,9896.25,8113,9912.96
2020/6/30 0:30,9918.75,9919.75,9928.25,9915.25,6701,9922.591667
2020/6/30 0:45,9920,9919,9925.75,9913.5,5527,9919.506667
2020/6/30 1:00,9919.25,9919.5,9922.75,9908,5903,9914.368333
2020/6/30 1:15,9919.5,9910.25,9921,9902.75,5066,9911.883333
2020/6/30 1:30,9909.75,9925.75,9929.5,9905.75,5887,9918.963333
2020/6/30 1:45,9925.75,9926.75,9939.25,9924.75,5489,9931.91
2020/6/30 2:00,9926.75,9919.25,9932.25,9909,6118,9919.563333
2020/6/30 2:15,9918.75,9911,9925.75,9906.75,4572,9917.995
2020/6/30 2:30,9910.75,9919.25,9924,9909.75,6145,9916.685
2020/6/30 2:45,9919,9895,9920.75,9888,9260,9898.945
2020/6/30 3:00,9895.5,9878.75,9901,9872.5,9301,9882.72
2020/6/30 3:15,9879,9895,9897.75,9876.25,8323,9888.531667
2020/6/30 3:30,9895.25,9904.75,9916.75,9893.5,9687,9908.131667
2020/6/30 3:45,9905.5,9951,9952.25,9892.25,18692,9914.051667
2020/6/30 4:00,9950.75,9973.5,9976.75,9950.75,13923,9967.103333
2020/6/30 4:30,9973.75,9987.5,9997,9967.5,3002,9980.016667
2020/6/30 4:45,9987.25,9986,9995.75,9985.25,1916,9991.455
2020/6/30 6:00,9983,9986.5,9989.5,9974.5,1137,9983.981667
2020/6/30 6:15,9986.75,9994.75,10001.5,9986,1240,9996.848333
2020/6/30 6:30,9995.75,10000.5,10005.5,9992.5,1299,9999.295
2020/6/30 6:45,10000.5,9998.5,10008.5,9998.25,974,10001.39667
2020/6/30 7:00,9998.5,9995.5,10001.5,9993.25,673,9996.906667
2020/6/30 7:15,9995.5,9995,9997,9992.5,447,9994.368333
2020/6/30 7:30,9995.25,9998.75,10006.75,9995,781,10001.60833
2020/6/30 7:45,9997.75,9994,9998.5,9990,857,9993.048333
2020/6/30 8:00,9993.5,9991.25,9994.25,9985.75,1415,9990.108333
2020/6/30 8:15,9991.25,9990,9997.75,9985,1108,9990.811667
2020/6/30 8:30,9990.75,9996.5,9996.75,9983.75,831,9989.745
2020/6/30 8:45,9996,9991,9999.5,9983.25,1015,9992.388333
2020/6/30 9:00,9991,10016.75,10017.5,9988,2304,10003.14167
2020/6/30 9:15,10016.75,10011.25,10017.25,10008.75,790,10012.81667
2020/6/30 9:30,10011.5,10014.5,10022.75,10009,1128,10015.58667
2020/6/30 9:45,10015.25,10004.75,10015.75,9999.25,1265,10006.42167
2020/6/30 10:00,10004.5,10013.25,10014.25,10004.5,719,10009.50667
2020/6/30 10:15,10013.25,10009.75,10013.25,10003.75,450,10008.66167
2020/6/30 10:30,10009.75,10006.75,10012,10002.5,1431,10007.82333
2020/6/30 10:45,10007,10003.25,10007.75,10000,727,10002.99667
2020/6/30 11:00,10003.75,10004,10004.5,10000,696,10002.10333
2020/6/30 11:15,10004,10011.75,10015.5,10002.75,727,10007.435
2020/6/30 11:30,10012,10007.5,10013.5,10006.25,638,10010.21167
2020/6/30 11:45,10007,10008.5,10009.25,10005,401,10007.25833
2020/6/30 12:00,10008.5,10012.75,10013.5,10008.5,367,10011.63
2020/6/30 12:15,10013,10010.5,10013.25,10009,377,10011.39333
2020/6/30 12:30,10010.5,10011.5,10014,10009,340,10010.33667
2020/6/30 12:45,10010.75,10011.75,10014,10010.5,244,10012.30833
2020/6/30 13:00,10012.25,10018.25,10020,10010,804,10014.13
2020/6/30 13:15,10018,10014.75,10028.25,10014,1364,10019.27333
2020/6/30 13:30,10014.5,9993.25,10017,9978.25,2920,10002.9
2020/6/30 13:45,9993.75,9980,9996.25,9980,1526,9989.348333
2020/6/30 14:00,9979.75,9975.75,9992,9968.5,2550,9980.37
2020/6/30 14:15,9976,9980.75,9982.75,9964.75,1482,9975.74
2020/6/30 14:30,9980.5,9991.25,9991.75,9977.75,1152,9984.296667
2020/6/30 14:45,9991.25,9985,9992.5,9980,732,9985.293333
2020/6/30 15:00,9985.5,9968,10004.75,9957,4432,9979.241667
2020/6/30 15:15,9968,9970.5,9981.75,9968,1861,9974.015
2020/6/30 15:30,9969.25,9967.75,9974.75,9957,1828,9964.858333
2020/6/30 15:45,9967,9974.25,9980.5,9962,1615,9973.001667
2020/6/30 16:00,9973.5,9966.5,9979.75,9959,1910,9968.261667
2020/6/30 16:15,9966,9971.75,9972.75,9958.5,1338,9965.44
2020/6/30 16:30,9971.25,9961,9979.5,9953.25,2578,9964.983333
2020/6/30 16:45,9961,9963,9968.25,9956.25,1347,9961.788333
2020/6/30 17:00,9961.75,9962,9966,9951,1525,9960.115
2020/6/30 17:15,9961.25,9969.5,9975,9957.5,1979,9967.376667
2020/6/30 17:30,9970,9968.75,9978.75,9965.75,1477,9971.703333
2020/6/30 17:45,9968.5,9978.25,9981.5,9959.25,1744,9970.725
2020/6/30 18:00,9978.5,9978.75,9984.75,9975.75,1492,9979.23
2020/6/30 18:15,9978.5,9980.25,9983.5,9970,1603,9975.911667
2020/6/30 18:30,9979.5,9972,9981.5,9970.25,1228,9974.635
2020/6/30 18:45,9971.5,9964,9974,9963.75,1111,9968.633333
2020/6/30 19:00,9963.75,9968.75,9968.75,9959.5,1643,9962.85
2020/6/30 19:15,9968.75,9973.25,9975.75,9966.75,1478,9971.016667
2020/6/30 19:30,9973,9979,9993,9973,3683,9981.038333
2020/6/30 19:45,9979.5,9971.5,9980.25,9967.75,1366,9973.541667
2020/6/30 20:00,9971.75,9964.5,9973.75,9959.5,1710,9966.61
2020/6/30 20:15,9964.25,9959.75,9968.75,9958,1630,9965.776667
2020/6/30 20:30,9959.5,9947.75,9961,9940.25,4923,9946.905
2020/6/30 20:45,9948,9950.75,9952.75,9943.25,3052,9947.725
2020/6/30 21:00,9951,9948,9954,9940.5,4314,9948.396667
2020/6/30 21:15,9948.5,9949.5,9956.75,9945,4185,9949.676667
2020/6/30 21:30,9949.25,10005.75,10011.75,9943.25,31071,9983.576667
2020/6/30 21:45,10006.5,10023.75,10035.5,9995.25,22101,10014.44
2020/6/30 22:00,10023.5,10033.5,10043,10021,17415,10032.38833
2020/6/30 22:15,10033.75,10026.75,10047.25,10019,15422,10035.79167
2020/6/30 22:30,10026.25,10038.5,10049.25,10022.25,12763,10033.37167
2020/6/30 22:45,10038,10062.25,10067,10028.25,15754,10044.33167
2020/6/30 23:00,10062.5,10070.25,10074.5,10058.75,11595,10066.07833
2020/6/30 23:15,10070.25,10071.5,10087.5,10070.25,12407,10078.91833
2020/6/30 23:30,10072,10076.5,10078.75,10063,9499,10071.515
2020/6/30 23:45,10076.5,10077,10081,10061.75,5542,10074.26833
2020/7/1 0:00,10076.75,10087.25,10095.5,10069.75,7135,10082.63833
2020/7/1 0:15,10087.25,10094.25,10103,10085.25,6990,10095.78167
2020/7/1 0:30,10094,10067.5,10099.25,10059.25,12352,10078.84167
2020/7/1 0:45,10067.75,10064,10072,10056.25,5782,10064.84833
2020/7/1 1:00,10064.75,10053.75,10075.75,10048.25,7660,10061.31167
2020/7/1 1:15,10053.5,10067.5,10068,10039,7816,10056.68833
2020/7/1 1:30,10067.25,10051.5,10071,10050.25,5230,10063.11667
2020/7/1 1:45,10051.75,10069,10073.75,10051.5,5110,10064.325
2020/7/1 2:00,10069.5,10060.75,10069.5,10052,6374,10059.86
2020/7/1 2:15,10060.75,10081.75,10082,10056,8514,10065.46
2020/7/1 2:30,10081.5,10092.25,10094,10078,6684,10084.27
2020/7/1 2:45,10092.25,10100.75,10101.25,10084.75,5869,10093.13667
2020/7/1 3:00,10100.75,10083.75,10101.25,10074.75,9701,10085.28
2020/7/1 3:15,10083.25,10104.25,10111,10073.75,10229,10094.79167
2020/7/1 3:30,10104.25,10114,10117,10101,10988,10111.75
2020/7/1 3:45,10114.25,10135,10171.5,10109.25,37285,10140.135
2020/7/1 4:00,10134.25,10132.25,10150.5,10123.25,12617,10132.14333
2020/7/1 4:30,10132.75,10138.75,10140,10128.75,1642,10133.77167
2020/7/1 4:45,10139.5,10139.25,10145,10138.25,1035,10141.93333
2020/7/1 6:00,10141,10141,10145.5,10133.5,706,10139.88167
2020/7/1 6:15,10141.5,10144.75,10146,10129.5,871,10139.49333
2020/7/1 6:30,10144.25,10147.25,10148.5,10141,522,10144.895
2020/7/1 6:45,10147,10133.5,10147.75,10132,542,10138.89833
2020/7/1 7:00,10133.75,10137.25,10141,10131.75,642,10136.13333
2020/7/1 7:15,10138.25,10133.75,10140.5,10132.75,418,10136.74833
2020/7/1 7:30,10134,10130.25,10136,10126,558,10130.77
2020/7/1 7:45,10129.75,10130,10133,10123.5,603,10128.585
2020/7/1 8:00,10130,10130.25,10135.75,10121.5,698,10129.41667
2020/7/1 8:15,10129.5,10133,10134,10126,428,10130.30667
2020/7/1 8:30,10133,10140,10143.25,10130.75,710,10138.81
2020/7/1 8:45,10139.75,10137.5,10142.5,10133.75,479,10138.52333
2020/7/1 9:00,10137.75,10138.25,10147,10132.5,643,10139.42333
2020/7/1 9:15,10139.25,10133.25,10146.75,10128.5,875,10134.60167
2020/7/1 9:30,10133.25,10142.5,10143.5,10129,677,10138.00333
2020/7/1 9:45,10142.75,10142.5,10155,10135,1340,10142.26
2020/7/1 10:00,10141.5,10136.5,10145.5,10135,527,10141.74
2020/7/1 10:15,10137.5,10137.75,10141,10134,496,10137.95333
2020/7/1 10:30,10138,10132.25,10140.5,10126.75,610,10133.29
2020/7/1 10:45,10133,10134,10135,10128.25,449,10132.28
2020/7/1 11:00,10133,10134.5,10136.75,10131.25,296,10134.865
2020/7/1 11:15,10134.75,10136.5,10140.75,10134.25,425,10136.42
2020/7/1 11:30,10136.5,10141.25,10142.75,10133,515,10138.06667
2020/7/1 11:45,10141.5,10140,10142.5,10136.5,279,10139.85167
2020/7/1 12:00,10140.25,10141.5,10144.25,10137.25,371,10139.765
2020/7/1 12:15,10140.25,10137.5,10141.5,10137,120,10139.54667
2020/7/1 12:30,10137,10135.25,10139.5,10132.25,329,10136.15333
2020/7/1 12:45,10134.75,10129.75,10135.25,10126.25,599,10130.79167
2020/7/1 13:00,10129.5,10124.25,10133.25,10122,868,10127.2
2020/7/1 13:15,10124.5,10114.75,10127,10107.25,1537,10114.23
2020/7/1 13:30,10114,10112.25,10119.25,10111.25,635,10115.52
2020/7/1 13:45,10112,10116.25,10117,10104.75,983,10111.81833
2020/7/1 14:00,10115.5,10116.25,10117,10104,962,10110.93
2020/7/1 14:15,10116,10126,10128,10113,1184,10117.88
2020/7/1 14:30,10125.75,10127.75,10132.25,10123.5,941,10126.345
2020/7/1 14:45,10128.5,10137,10141,10127.75,1238,10136.60167
2020/7/1 15:00,10137.25,10133.25,10139,10132.25,911,10134.64833
2020/7/1 15:15,10133.25,10148,10151,10132.75,1732,10143.05
2020/7/1 15:30,10148,10142,10157.75,10140.5,1484,10146.07667
2020/7/1 15:45,10142,10142.25,10143.75,10140.25,535,10142.33
2020/7/1 16:00,10141.5,10147.75,10152.5,10133.5,1363,10145.45167
2020/7/1 16:15,10147.75,10133.75,10147.75,10127,1374,10137.09167
2020/7/1 16:30,10134.5,10130,10137,10128,760,10134.06333
2020/7/1 16:45,10130,10136,10138.25,10129.25,542,10134.155
2020/7/1 17:00,10135.75,10141.25,10144.25,10135,869,10139.92333
2020/7/1 17:15,10142,10150,10151.5,10141.5,667,10145.67
2020/7/1 17:30,10150.5,10128.75,10154.25,10123,3015,10141.29667
2020/7/1 17:45,10128.25,10118.25,10128.75,10111.75,2854,10122.10167
2020/7/1 18:00,10118,10131.25,10139,10113.25,2595,10127.63333
2020/7/1 18:15,10131.5,10131.25,10138,10126.5,1467,10132.01667
2020/7/1 18:30,10131.5,10119.25,10138.5,10109.25,2539,10124.74167
2020/7/1 18:45,10119.5,10103.75,10121.75,10094.25,2808,10110.31833
2020/7/1 19:00,10103.5,10101,10106,10086.25,3698,10096.07333
2020/7/1 19:15,10101.5,10099.25,10108.5,10095.5,2547,10102.56167
2020/7/1 19:30,10099.5,10084.5,10100,10076,4030,10086.29833
2020/7/1 19:45,10084,10087.25,10091.25,10077.25,2729,10084.88167
2020/7/1 20:00,10087.5,10100.25,10102,10084.5,2581,10094.14
2020/7/1 20:15,10100.25,10116.25,10117,10094.5,4156,10107.42833
2020/7/1 20:30,10115.5,10122.75,10132.75,10113.5,4265,10122.23
2020/7/1 20:45,10123.25,10148.75,10153,10122.25,8067,10134.37333
2020/7/1 21:00,10148.25,10148,10159.25,10142.25,10202,10148.855
2020/7/1 21:15,10148.25,10148.25,10155.5,10140.75,5350,10145.90333
2020/7/1 21:30,10148.5,10170.75,10193.25,10131.25,36675,10162.99
2020/7/1 21:45,10170.75,10150,10172.25,10125.5,21031,10149.06167
2020/7/1 22:00,10149.75,10180.75,10190.75,10141.5,19809,10174.39333
2020/7/1 22:15,10181,10206,10208,10178.5,12098,10194.095
2020/7/1 22:30,10206.75,10213,10224.25,10201.25,14072,10214.03667
2020/7/1 22:45,10213,10218.5,10218.5,10193.75,12837,10207.08667
2020/7/1 23:00,10218.5,10233,10233.5,10207.25,13519,10220.86167
2020/7/1 23:15,10233,10204.5,10238,10201.75,15084,10224.10667
2020/7/1 23:30,10204.75,10227,10227.75,10202.25,9998,10211.91167
2020/7/1 23:45,10227.5,10229.75,10236.75,10225.75,7592,10232.07667
2020/7/2 0:00,10229.75,10241.25,10243.5,10225.25,6204,10236.95833
2020/7/2 0:15,10241.75,10247.75,10250.25,10237,5936,10244.945
2020/7/2 0:30,10248.25,10261.75,10267.5,10247.25,7838,10258.34667
2020/7/2 0:45,10261.75,10252.5,10264,10235.75,12735,10248.36667
2020/7/2 1:00,10252.25,10237.75,10255.75,10226.5,6742,10239.17667
2020/7/2 1:15,10238,10249,10251,10231.5,5495,10243.065
2020/7/2 1:30,10248.75,10246.75,10265,10244,6829,10253.885
2020/7/2 1:45,10247,10259,10260.75,10244,4459,10253.46333
2020/7/2 2:00,10259.5,10267.5,10275.25,10254.5,7501,10264.24
2020/7/2 2:15,10267,10264.5,10270.75,10256.25,4945,10263.99333
2020/7/2 2:30,10264.75,10244.5,10275,10244.25,8302,10258.52333
2020/7/2 2:45,10244.75,10264,10267.25,10240.5,5736,10255.14333
2020/7/2 3:00,10264.25,10277,10284.5,10260.5,8448,10274.28667
2020/7/2 3:15,10277.5,10289.5,10294.75,10273,7339,10285.35667
2020/7/2 3:30,10288.75,10297.5,10305.75,10285.5,9967,10295.935
2020/7/2 3:45,10297.25,10264.25,10310,10261.5,18782,10286.255
2020/7/2 4:00,10264.25,10266.75,10271.75,10252,8665,10262.85833
2020/7/2 4:30,10266.25,10267,10269.25,10264,975,10266.79833
2020/7/2 4:45,10267,10255.5,10267,10253,810,10260.02
