datetime,close,open,high,low,vol,vr,barCount,date,time
2019/11/18_ 1040,3884.4,3883,3885.2,3882.8,809,98572,63,2019/11/18,1040
2019/11/18_ 1045,3891.2,3884.4,3893,3884,1740,98465,28,2019/11/18,1045
2019/11/18_ 1050,3887.2,3890.8,3891.2,3884.8,1038,98366,42,2019/11/18,1050
2019/11/18_ 1055,3891.2,3887.2,3892,3885.8,1235,98177,34,2019/11/18,1055
2019/11/18_ 1100,3895.8,3891.6,3896,3891.2,1779,98072,14,2019/11/18,1100
2019/11/18_ 1105,3892.4,3895.8,3899,3891.4,1962,98032,38,2019/11/18,1105
2019/11/18_ 1110,3894.6,3892.6,3895.8,3892.6,849,98091,43,2019/11/18,1110
2019/11/18_ 1115,3895,3894.6,3895.6,3890.2,1078,98158,36,2019/11/18,1115
2019/11/18_ 1120,3902.8,3895.2,3905.6,3894.2,3030,98242,23,2019/11/18,1120
2019/11/18_ 1125,3909.8,3902.6,3910.6,3902.6,2931,98194,44,2019/11/18,1125
2019/11/18_ 1130,3913.4,3909.8,3914,3907.6,2706,98279,16,2019/11/18,1130
2019/11/18_ 1305,3910.6,3914,3915.8,3910.2,2939,98415,32,2019/11/18,1305
2019/11/18_ 1310,3907.2,3910.6,3911.2,3907,1292,98627,39,2019/11/18,1310
2019/11/18_ 1315,3903.8,3907.6,3908.6,3900.6,1930,98923,26,2019/11/18,1315
2019/11/18_ 1320,3902,3904.2,3906.2,3902,681,99061,23,2019/11/18,1320
2019/11/18_ 1325,3906,3902.2,3908.8,3901.6,1118,99412,10,2019/11/18,1325
2019/11/18_ 1330,3907.6,3906,3908,3903.8,661,99670,34,2019/11/18,1330
2019/11/18_ 1335,3908.2,3907.6,3911,3907.6,1071,100006,44,2019/11/18,1335
2019/11/18_ 1340,3907.2,3908.2,3909,3905.8,675,100200,26,2019/11/18,1340
2019/11/18_ 1345,3907.2,3906.8,3907.6,3902.6,1237,100605,12,2019/11/18,1345
2019/11/18_ 1350,3913.2,3907.2,3913.6,3906.6,1587,101170,63,2019/11/18,1350
2019/11/18_ 1355,3912.2,3913,3913.6,3909,740,101439,28,2019/11/18,1355
2019/11/18_ 1400,3909.4,3912.2,3913.4,3907.6,747,101677,44,2019/11/18,1400
2019/11/18_ 1405,3911.8,3910,3917.8,3909.6,2313,102302,40,2019/11/18,1405
2019/11/18_ 1410,3908.8,3912,3913,3907,1177,102742,82,2019/11/18,1410
2019/11/18_ 1415,3908.2,3908.8,3909,3904.8,916,103129,37,2019/11/18,1415
2019/11/18_ 1420,3908.4,3908.6,3909.4,3905.2,769,103521,42,2019/11/18,1420
2019/11/18_ 1425,3908.4,3908.4,3911.4,3907,806,103973,45,2019/11/18,1425
2019/11/18_ 1430,3904.8,3908,3908.8,3904.8,769,104360,89,2019/11/18,1430
2019/11/18_ 1435,3903,3904.4,3905.4,3901,1849,105215,65,2019/11/18,1435
2019/11/18_ 1440,3905.2,3903.2,3906.2,3903,760,105652,65,2019/11/18,1440
2019/11/18_ 1445,3908.2,3904.6,3908.2,3902,1417,106394,19,2019/11/18,1445
2019/11/18_ 1450,3905.8,3907.6,3909.2,3904.6,1057,106921,48,2019/11/18,1450
2019/11/18_ 1455,3906,3905.4,3907.4,3904.4,1242,107523,23,2019/11/18,1455
2019/11/18_ 1500,3907,3906.2,3909,3904.6,2675,108771,26,2019/11/18,1500
2019/11/19_ 935,3909,3905.4,3909.2,3905,2880,106922,39,2019/11/19,935
2019/11/19_ 940,3907,3909,3911.4,3907,1729,105844,80,2019/11/19,940
2019/11/19_ 945,3914.2,3907.4,3914.2,3907,2262,104490,22,2019/11/19,945
2019/11/19_ 950,3916,3914.4,3916.2,3912.8,2084,103467,22,2019/11/19,950
2019/11/19_ 955,3923.4,3916,3924,3913.4,3125,102328,26,2019/11/19,955
2019/11/19_ 1000,3921.2,3923.4,3923.4,3919.8,2074,101688,16,2019/11/19,1000
2019/11/19_ 1005,3921.6,3921.4,3925,3920,1828,100939,14,2019/11/19,1005
2019/11/19_ 1010,3922.4,3921.6,3924.4,3917.4,1884,100396,35,2019/11/19,1010
2019/11/19_ 1015,3927,3922.6,3928,3922.4,2521,99812,21,2019/11/19,1015
2019/11/19_ 1020,3929.2,3927,3930.4,3923.2,2248,99247,50,2019/11/19,1020
2019/11/19_ 1025,3932.2,3928.8,3933.4,3928.8,2828,98742,21,2019/11/19,1025
2019/11/19_ 1030,3933.8,3932.2,3936,3931.6,2115,98756,18,2019/11/19,1030
2019/11/19_ 1035,3941.4,3933.8,3944.4,3933.8,3518,98485,17,2019/11/19,1035
2019/11/19_ 1040,3939.4,3941.4,3943.2,3939.2,2055,98548,35,2019/11/19,1040
2019/11/19_ 1045,3945.4,3939.6,3945.4,3938.2,1771,98522,21,2019/11/19,1045
2019/11/19_ 1050,3946.2,3945.4,3947,3943.4,1729,98711,242,2019/11/19,1050
2019/11/19_ 1055,3943.6,3946.2,3946.8,3939.8,1303,98814,118,2019/11/19,1055
2019/11/19_ 1100,3942.8,3943.2,3943.6,3938.6,944,98938,116,2019/11/19,1100
2019/11/19_ 1105,3941.8,3942.8,3943.6,3940.2,740,99024,58,2019/11/19,1105
2019/11/19_ 1110,3940.8,3941.6,3942,3937.6,1232,99207,79,2019/11/19,1110
2019/11/19_ 1115,3940.4,3941,3941.8,3939.2,565,99280,22,2019/11/19,1115
2019/11/19_ 1120,3932,3940.6,3942.4,3931.4,2527,99461,66,2019/11/19,1120
2019/11/19_ 1125,3932.2,3932.2,3932.6,3929.6,2241,99545,73,2019/11/19,1125
2019/11/19_ 1130,3931.8,3931.8,3933.8,3930.8,1027,99688,75,2019/11/19,1130
2019/11/19_ 1305,3933.8,3932.4,3934.2,3931.2,1069,99859,57,2019/11/19,1305
2019/11/19_ 1310,3931.6,3933.8,3934.2,3930,742,100026,50,2019/11/19,1310
2019/11/19_ 1315,3934,3931.2,3935,3929.6,675,100174,31,2019/11/19,1315
2019/11/19_ 1320,3933.8,3934,3935.4,3931,679,100367,29,2019/11/19,1320
2019/11/19_ 1325,3934.8,3933.8,3934.8,3932,578,100467,54,2019/11/19,1325
2019/11/19_ 1330,3937.8,3934.6,3938,3932.6,1091,100705,50,2019/11/19,1330
2019/11/19_ 1335,3933.4,3937.8,3939,3933,1555,101123,50,2019/11/19,1335
2019/11/19_ 1340,3934,3933.2,3934.4,3930.2,1207,101537,46,2019/11/19,1340
2019/11/19_ 1345,3931,3934,3934.6,3930.8,670,101751,41,2019/11/19,1345
2019/11/19_ 1350,3935,3931,3935.8,3930.8,743,101964,131,2019/11/19,1350
2019/11/19_ 1355,3935.2,3934.4,3935.6,3933,623,102214,35,2019/11/19,1355
2019/11/19_ 1400,3936.4,3935.2,3939.6,3935.2,1272,102609,50,2019/11/19,1400
2019/11/19_ 1405,3937,3936.8,3938.2,3935.2,675,102966,40,2019/11/19,1405
2019/11/19_ 1410,3941.8,3937.2,3942.4,3935.4,1029,103433,41,2019/11/19,1410
2019/11/19_ 1415,3938.6,3942.2,3942.2,3937.8,844,103681,37,2019/11/19,1415
2019/11/19_ 1420,3934.2,3938.6,3938.6,3932.4,1478,104236,28,2019/11/19,1420
2019/11/19_ 1425,3934.8,3933.8,3935.4,3933.2,604,104370,89,2019/11/19,1425
2019/11/19_ 1430,3934.6,3935.2,3937.8,3934,775,104641,100,2019/11/19,1430
2019/11/19_ 1435,3938.4,3934.6,3939,3931.8,1526,105216,68,2019/11/19,1435
2019/11/19_ 1440,3939.2,3938.4,3940.2,3937.8,1108,105682,92,2019/11/19,1440
2019/11/19_ 1445,3940.2,3939.4,3940.6,3936.8,1192,106293,56,2019/11/19,1445
2019/11/19_ 1450,3949.2,3940.2,3951,3937.8,3667,107920,108,2019/11/19,1450
2019/11/19_ 1455,3949.2,3949.2,3950.6,3948,3238,109445,79,2019/11/19,1455
2019/11/19_ 1500,3952,3949.2,3952,3947,3538,111050,56,2019/11/19,1500
2019/11/20_ 935,3942.4,3943,3946,3941.2,4441,108394,164,2019/11/20,935
2019/11/20_ 940,3940,3942.4,3944.2,3938.2,2437,107368,113,2019/11/20,940
2019/11/20_ 945,3936.6,3939.8,3942.6,3936.6,2083,106616,72,2019/11/20,945
2019/11/20_ 950,3936.8,3936.6,3939.2,3934,2531,105491,58,2019/11/20,950
2019/11/20_ 955,3932.8,3936.8,3936.8,3931.8,2718,104330,38,2019/11/20,955
2019/11/20_ 1000,3934.4,3932.8,3935,3930.2,2134,103419,59,2019/11/20,1000
2019/11/20_ 1005,3933,3934.2,3935,3931.2,1429,102917,57,2019/11/20,1005
2019/11/20_ 1010,3938.2,3933,3938.2,3931.6,1681,102299,43,2019/11/20,1010
2019/11/20_ 1015,3937.6,3938.2,3939.2,3936.6,1234,102012,45,2019/11/20,1015
2019/11/20_ 1020,3937.6,3937.6,3938.2,3935.4,864,101756,60,2019/11/20,1020
2019/11/20_ 1025,3933.6,3937.6,3937.8,3932.6,1059,101517,80,2019/11/20,1025
2019/11/20_ 1030,3934,3933.6,3935,3931.6,982,101420,85,2019/11/20,1030
2019/11/20_ 1035,3935.4,3934.4,3937.4,3933.2,1282,101097,38,2019/11/20,1035
2019/11/20_ 1040,3932.2,3935.2,3939.2,3931.8,1553,100834,63,2019/11/20,1040
2019/11/20_ 1045,3931.4,3932.2,3932.8,3928.8,1809,100378,40,2019/11/20,1045
2019/11/20_ 1050,3933.2,3931.6,3934.4,3930.6,639,100307,48,2019/11/20,1050
2019/11/20_ 1055,3933.4,3933.2,3935.4,3932.6,606,100224,81,2019/11/20,1055
2019/11/20_ 1100,3930.8,3933.8,3936.4,3930.8,722,100170,34,2019/11/20,1100
2019/11/20_ 1105,3931.8,3930.8,3933.8,3930.8,565,100122,33,2019/11/20,1105
2019/11/20_ 1110,3931,3931.6,3932.2,3929.6,871,100000,115,2019/11/20,1110
2019/11/20_ 1115,3927,3930.6,3931.2,3924.4,2093,99628,113,2019/11/20,1115
2019/11/20_ 1120,3928,3926.8,3929,3926.6,1041,99514,39,2019/11/20,1120
2019/11/20_ 1125,3930.4,3928,3930.8,3925.2,1117,99476,111,2019/11/20,1125
2019/11/20_ 1130,3929.2,3930.4,3930.4,3928,517,99478,168,2019/11/20,1130
2019/11/20_ 1305,3928.2,3928.8,3929.6,3926,762,99538,55,2019/11/20,1305
2019/11/20_ 1310,3928.4,3928.2,3929.4,3928,391,99628,43,2019/11/20,1310
2019/11/20_ 1315,3930.4,3928.4,3931.2,3928,705,99730,83,2019/11/20,1315
2019/11/20_ 1320,3925,3930.4,3930.6,3925,1035,99919,45,2019/11/20,1320
2019/11/20_ 1325,3925.8,3925,3926.4,3923.6,988,99945,54,2019/11/20,1325
2019/11/20_ 1330,3924.8,3925.6,3925.8,3924.2,548,100049,22,2019/11/20,1330
2019/11/20_ 1335,3922.2,3924.8,3924.8,3920,1769,100272,34,2019/11/20,1335
2019/11/20_ 1340,3923.2,3922.4,3923.6,3919.8,936,100389,44,2019/11/20,1340
2019/11/20_ 1345,3921.2,3923.2,3923.2,3919.6,791,100487,109,2019/11/20,1345
2019/11/20_ 1350,3921.6,3921,3923,3919.2,702,100601,53,2019/11/20,1350
2019/11/20_ 1355,3922.2,3921.6,3924.2,3920.6,859,100822,37,2019/11/20,1355
2019/11/20_ 1400,3920,3922.6,3922.6,3919.8,877,100951,29,2019/11/20,1400
2019/11/20_ 1405,3920.2,3920,3921.4,3918.6,930,101234,15,2019/11/20,1405
2019/11/20_ 1410,3921.8,3920,3923.6,3919.4,698,101445,30,2019/11/20,1410
2019/11/20_ 1415,3917,3921.8,3922.6,3917,1156,101795,42,2019/11/20,1415
2019/11/20_ 1420,3914.6,3917.4,3918.4,3914.2,1480,102069,27,2019/11/20,1420
2019/11/20_ 1425,3909.8,3914.8,3915,3909,2932,102505,37,2019/11/20,1425
2019/11/20_ 1430,3900.4,3909.8,3909.8,3900.4,3780,102969,114,2019/11/20,1430
2019/11/20_ 1435,3905.8,3900.6,3906.6,3899.2,1871,103325,83,2019/11/20,1435
2019/11/20_ 1440,3905.8,3905.8,3907,3903.6,1170,103719,112,2019/11/20,1440
2019/11/20_ 1445,3901.4,3905.4,3906,3895.6,3622,104679,38,2019/11/20,1445
2019/11/20_ 1450,3903.6,3901.2,3905.8,3900.6,1739,105138,57,2019/11/20,1450
2019/11/20_ 1455,3905.2,3903.6,3905.6,3902.6,1919,105806,32,2019/11/20,1455
2019/11/20_ 1500,3906.2,3905,3907,3904,3187,107122,36,2019/11/20,1500
2019/11/21_ 935,3889.2,3890.6,3890.8,3885.8,4143,104817,34,2019/11/21,935
2019/11/21_ 940,3883.8,3889.4,3891,3883.8,2314,103626,46,2019/11/21,940
2019/11/21_ 945,3877.6,3883.6,3884,3874.2,3985,101893,54,2019/11/21,945
2019/11/21_ 950,3876.4,3877.6,3879.6,3875.2,2653,100898,61,2019/11/21,950
2019/11/21_ 955,3873.6,3877,3880,3873.6,2611,99917,67,2019/11/21,955
2019/11/21_ 1000,3870.8,3873.8,3876.8,3870.8,2124,99236,42,2019/11/21,1000
2019/11/21_ 1005,3876.6,3871,3877,3869,2084,98717,126,2019/11/21,1005
2019/11/21_ 1010,3887.4,3876.4,3895.8,3875.2,4477,97905,75,2019/11/21,1010
2019/11/21_ 1015,3892,3887.2,3892.8,3884.4,2108,97734,57,2019/11/21,1015
2019/11/21_ 1020,3891.8,3892.2,3893.8,3888.4,1912,97565,54,2019/11/21,1020
2019/11/21_ 1025,3894,3892.2,3898.2,3892.2,2904,97484,31,2019/11/21,1025
2019/11/21_ 1030,3893.4,3893.8,3895.6,3891.8,1326,97522,23,2019/11/21,1030
2019/11/21_ 1035,3896,3893.2,3898,3890.6,1699,97774,43,2019/11/21,1035
2019/11/21_ 1040,3903.4,3896.2,3905,3896.2,3027,98207,25,2019/11/21,1040
2019/11/21_ 1045,3900.6,3904,3904.2,3898.2,1774,98544,21,2019/11/21,1045
2019/11/21_ 1050,3901.6,3901,3901.8,3898.2,875,98767,35,2019/11/21,1050
2019/11/21_ 1055,3898,3901.8,3904.4,3897.6,1171,99075,42,2019/11/21,1055
2019/11/21_ 1100,3900.8,3897.8,3901.8,3897,921,99335,30,2019/11/21,1100
2019/11/21_ 1105,3895.6,3900.8,3902,3895,1208,99695,46,2019/11/21,1105
2019/11/21_ 1110,3891,3895.6,3895.8,3890,1786,100159,37,2019/11/21,1110
2019/11/21_ 1115,3889.2,3891,3891.8,3888,1336,100490,54,2019/11/21,1115
2019/11/21_ 1120,3888,3889,3890.4,3886.6,1319,100633,261,2019/11/21,1120
2019/11/21_ 1125,3887,3888.4,3890.6,3886.4,1004,100774,52,2019/11/21,1125
2019/11/21_ 1130,3886.4,3887,3887.2,3884,1013,101030,57,2019/11/21,1130
2019/11/21_ 1305,3884.8,3885.8,3887,3882.8,1033,101359,28,2019/11/21,1305
2019/11/21_ 1310,3883.8,3884.6,3886.4,3883.2,556,101490,25,2019/11/21,1310
2019/11/21_ 1315,3888,3883.8,3888,3881,840,101776,14,2019/11/21,1315
2019/11/21_ 1320,3888.8,3887.6,3891.6,3886.4,974,102098,15,2019/11/21,1320
2019/11/21_ 1325,3887.6,3888.8,3889.6,3887,504,102253,32,2019/11/21,1325
2019/11/21_ 1330,3890.2,3887.4,3891.4,3886.8,551,102411,23,2019/11/21,1330
2019/11/21_ 1335,3890.6,3890.2,3890.8,3886,678,102645,34,2019/11/21,1335
2019/11/21_ 1340,3894.4,3890.6,3895.4,3887.8,1291,103088,61,2019/11/21,1340
2019/11/21_ 1345,3894.2,3894.4,3898,3893.8,1229,103520,35,2019/11/21,1345
2019/11/21_ 1350,3890.6,3894.4,3896.2,3889.8,839,103957,28,2019/11/21,1350
2019/11/21_ 1355,3887.2,3890.6,3891.2,3885.8,960,104334,45,2019/11/21,1355
2019/11/21_ 1400,3885.6,3887.2,3889.4,3884.8,665,104643,16,2019/11/21,1400
2019/11/21_ 1405,3886,3885.6,3890.2,3884.4,867,105050,16,2019/11/21,1405
2019/11/21_ 1410,3882.6,3885.8,3886.8,3882.6,720,105366,11,2019/11/21,1410
2019/11/21_ 1415,3884.6,3882.8,3886.2,3881,1060,105800,17,2019/11/21,1415
2019/11/21_ 1420,3884.4,3884.8,3886.8,3882.6,872,106180,61,2019/11/21,1420
2019/11/21_ 1425,3883.2,3884,3886,3882,609,106489,28,2019/11/21,1425
2019/11/21_ 1430,3882.6,3882.8,3887,3881.8,725,106849,26,2019/11/21,1430
2019/11/21_ 1435,3879.6,3882.4,3883,3878.6,1180,107390,16,2019/11/21,1435
2019/11/21_ 1440,3885.6,3879.6,3887.2,3879.2,1295,108032,9,2019/11/21,1440
2019/11/21_ 1445,3889.8,3885.6,3890,3884,1254,108648,12,2019/11/21,1445
2019/11/21_ 1450,3885.4,3889.6,3889.8,3885.2,991,109171,15,2019/11/21,1450
2019/11/21_ 1455,3889,3885.4,3889.4,3885.4,1115,109834,27,2019/11/21,1455
2019/11/21_ 1500,3887.2,3889.2,3891.2,3887.2,2658,111175,16,2019/11/21,1500
2019/11/22_ 935,3897.2,3897.8,3903.6,3896.8,3462,109179,15,2019/11/22,935
2019/11/22_ 940,3898.2,3897.2,3900.4,3894.8,1879,108078,32,2019/11/22,940
2019/11/22_ 945,3908.6,3898.2,3908.6,3896.6,3367,106243,19,2019/11/22,945
2019/11/22_ 950,3907.8,3908.4,3910.8,3906.4,2453,104872,38,2019/11/22,950
2019/11/22_ 955,3911.6,3907.6,3913,3903.2,2947,103586,22,2019/11/22,955
2019/11/22_ 1000,3923.2,3911.8,3923.4,3911.4,5205,101983,35,2019/11/22,1000
2019/11/22_ 1005,3918.4,3923.4,3925.6,3917.2,3281,101043,49,2019/11/22,1005
2019/11/22_ 1010,3920,3918.4,3920.2,3915.6,1918,100751,34,2019/11/22,1010
2019/11/22_ 1015,3916.6,3920,3922.8,3916.4,1841,100778,89,2019/11/22,1015
2019/11/22_ 1020,3913.6,3916.6,3917.2,3912.4,1895,100453,43,2019/11/22,1020
2019/11/22_ 1025,3910.6,3913.6,3913.6,3908,2029,100028,50,2019/11/22,1025
2019/11/22_ 1030,3896.6,3910,3910.2,3896.6,3467,99430,34,2019/11/22,1030
2019/11/22_ 1035,3897.4,3896.8,3899.2,3895,2797,99240,24,2019/11/22,1035
2019/11/22_ 1040,3892.2,3897,3898,3890,2736,99182,54,2019/11/22,1040
2019/11/22_ 1045,3892.2,3892.2,3892.6,3888.6,1763,99317,77,2019/11/22,1045
2019/11/22_ 1050,3886,3892.2,3892.2,3884.8,2279,99696,113,2019/11/22,1050
2019/11/22_ 1055,3882.4,3885.8,3888.4,3881.2,2449,100139,46,2019/11/22,1055
2019/11/22_ 1100,3879.4,3882.2,3883.2,3877.4,2460,100796,44,2019/11/22,1100
2019/11/22_ 1105,3855.8,3879.4,3879.4,3855.8,5351,102066,28,2019/11/22,1105
2019/11/22_ 1110,3858,3855.4,3860.4,3851.4,4561,102652,33,2019/11/22,1110
2019/11/22_ 1115,3857.8,3857.8,3869.2,3857.6,3333,103478,6,2019/11/22,1115
2019/11/22_ 1120,3854.8,3858,3860.4,3844.6,4835,104761,10,2019/11/22,1120
2019/11/22_ 1125,3860.8,3854.6,3860.8,3854.4,2190,105486,15,2019/11/22,1125
2019/11/22_ 1130,3850.6,3861,3861,3850,1600,105955,22,2019/11/22,1130
2019/11/22_ 1305,3857.6,3852.6,3860.4,3852,2339,106960,34,2019/11/22,1305
2019/11/22_ 1310,3854.6,3857.6,3859.6,3852.6,1115,107427,30,2019/11/22,1310
2019/11/22_ 1315,3850.6,3854.6,3857.8,3849.8,1029,107906,15,2019/11/22,1315
2019/11/22_ 1320,3861.2,3850.6,3861.6,3847.6,2205,108528,42,2019/11/22,1320
2019/11/22_ 1325,3864.2,3860.8,3864.2,3857.8,1663,109088,33,2019/11/22,1325
2019/11/22_ 1330,3860,3864.2,3868.4,3859.8,2287,109783,29,2019/11/22,1330
2019/11/22_ 1335,3857.8,3859.6,3860.2,3853.8,1700,110272,38,2019/11/22,1335
2019/11/22_ 1340,3857.2,3857.8,3862.2,3856.2,1279,110590,55,2019/11/22,1340
2019/11/22_ 1345,3852.2,3857.2,3858,3848.6,2476,111262,12,2019/11/22,1345
2019/11/22_ 1350,3849.8,3852.4,3855.8,3849.2,1268,111575,39,2019/11/22,1350
2019/11/22_ 1355,3846.8,3849.6,3853,3846,1964,112303,26,2019/11/22,1355
2019/11/22_ 1400,3844.4,3847,3851.4,3844.4,1177,112763,50,2019/11/22,1400
2019/11/22_ 1405,3849,3844.6,3849.8,3839.8,2598,113797,38,2019/11/22,1405
2019/11/22_ 1410,3839.6,3849,3849,3838.6,1974,114635,28,2019/11/22,1410
2019/11/22_ 1415,3836.6,3839.6,3839.6,3833,2412,115881,24,2019/11/22,1415
2019/11/22_ 1420,3826.6,3836.6,3837.4,3826.6,2252,116808,80,2019/11/22,1420
2019/11/22_ 1425,3840,3826.4,3840.8,3826.2,1825,117601,22,2019/11/22,1425
2019/11/22_ 1430,3840.8,3840.2,3840.8,3837,1034,118067,173,2019/11/22,1430
2019/11/22_ 1435,3842,3841,3847.6,3838,1795,118925,77,2019/11/22,1435
2019/11/22_ 1440,3848.2,3842,3849.8,3841.6,1477,119632,43,2019/11/22,1440
2019/11/22_ 1445,3846.8,3848.4,3852,3845.4,1997,120408,42,2019/11/22,1445
2019/11/22_ 1450,3841,3846.8,3847.8,3840.2,1580,121152,32,2019/11/22,1450
2019/11/22_ 1455,3839.4,3841.2,3842.6,3837,1970,121943,63,2019/11/22,1455
2019/11/22_ 1500,3837.4,3839.4,3845.4,3837.2,2842,123386,37,2019/11/22,1500
2019/11/25_ 935,3844,3852.6,3853.4,3844,4750,120467,47,2019/11/25,935
2019/11/25_ 940,3854.4,3844.2,3857,3841.6,3884,118191,60,2019/11/25,940
2019/11/25_ 945,3849.4,3854.4,3854.6,3849,2319,117095,28,2019/11/25,945
2019/11/25_ 950,3845,3849.6,3851.8,3844.4,2639,116079,42,2019/11/25,950
2019/11/25_ 955,3846.4,3845,3847.6,3840.4,2509,115034,42,2019/11/25,955
2019/11/25_ 1000,3862,3846.8,3862.6,3846.8,3768,113178,31,2019/11/25,1000
2019/11/25_ 1005,3858.8,3862.2,3863.6,3856,2226,112395,33,2019/11/25,1005
2019/11/25_ 1010,3858.4,3858.8,3862.6,3857.4,1636,111809,33,2019/11/25,1010
2019/11/25_ 1015,3860.8,3858.4,3861.6,3857,1295,111434,19,2019/11/25,1015
2019/11/25_ 1020,3859.8,3860.8,3865.8,3859.2,2002,110816,144,2019/11/25,1020
2019/11/25_ 1025,3865.2,3859.4,3865.6,3859.4,1550,110437,81,2019/11/25,1025
2019/11/25_ 1030,3873.6,3865,3875.6,3865,3721,109374,71,2019/11/25,1030
2019/11/25_ 1035,3871.8,3873.6,3875,3870.8,1589,109046,34,2019/11/25,1035
2019/11/25_ 1040,3867,3872.4,3873,3867,1233,108758,37,2019/11/25,1040
2019/11/25_ 1045,3866.4,3867,3868.4,3863,1660,108348,31,2019/11/25,1045
2019/11/25_ 1050,3866.4,3866.8,3870,3864.4,889,108240,32,2019/11/25,1050
2019/11/25_ 1055,3864,3866.8,3868.4,3864,767,108199,26,2019/11/25,1055
2019/11/25_ 1100,3867,3864,3868,3861.2,1245,107979,28,2019/11/25,1100
2019/11/25_ 1105,3864.2,3867.4,3868.4,3863.4,803,107937,25,2019/11/25,1105
2019/11/25_ 1110,3867.4,3864,3869,3862.8,741,107848,48,2019/11/25,1110
2019/11/25_ 1115,3859.2,3867.4,3867.4,3859.2,1390,107690,51,2019/11/25,1115
2019/11/25_ 1120,3858,3859.6,3860.4,3856.2,1479,107428,29,2019/11/25,1120
2019/11/25_ 1125,3852.8,3857.8,3857.8,3851.8,1858,107236,268,2019/11/25,1125
2019/11/25_ 1130,3857,3852.8,3858.6,3852.4,1227,107264,102,2019/11/25,1130
2019/11/25_ 1305,3860.2,3858.4,3861.4,3856,1236,107460,51,2019/11/25,1305
2019/11/25_ 1310,3862.6,3860.2,3865.8,3859.2,1140,107565,65,2019/11/25,1310
2019/11/25_ 1315,3855.6,3863.2,3863.2,3855.4,1074,107711,31,2019/11/25,1315
2019/11/25_ 1320,3855.2,3855.6,3856.4,3853,1078,107732,38,2019/11/25,1320
2019/11/25_ 1325,3864.8,3855.4,3864.8,3855.2,1100,107736,27,2019/11/25,1325
2019/11/25_ 1330,3862.4,3864.2,3865.8,3860.8,1142,107755,43,2019/11/25,1330
2019/11/25_ 1335,3867.2,3862.6,3868,3858.4,1344,107773,39,2019/11/25,1335
2019/11/25_ 1340,3866.6,3867.6,3870.8,3865.6,1451,107873,45,2019/11/25,1340
2019/11/25_ 1345,3866,3867.2,3867.4,3863.4,871,108035,56,2019/11/25,1345
2019/11/25_ 1350,3866.2,3866.2,3868.4,3863.6,674,108110,65,2019/11/25,1350
2019/11/25_ 1355,3869.4,3866.2,3870,3865.2,738,108188,39,2019/11/25,1355
2019/11/25_ 1400,3870.4,3869.8,3872,3867.2,1153,108373,35,2019/11/25,1400
2019/11/25_ 1405,3866.2,3870.2,3871.8,3864.2,1168,108660,51,2019/11/25,1405
2019/11/25_ 1410,3865.6,3866.2,3868.4,3865,614,108756,74,2019/11/25,1410
2019/11/25_ 1415,3863.2,3866.2,3867.4,3861,1206,108987,78,2019/11/25,1415
2019/11/25_ 1420,3863.6,3863,3863.8,3861.6,627,109157,26,2019/11/25,1420
2019/11/25_ 1425,3864.6,3863.6,3865,3862.2,473,109270,40,2019/11/25,1425
2019/11/25_ 1430,3866.4,3865,3866.8,3860.6,1047,109529,25,2019/11/25,1430
2019/11/25_ 1435,3864.6,3866.4,3867.2,3862,761,109831,17,2019/11/25,1435
2019/11/25_ 1440,3869.6,3864.4,3870,3863.4,1238,110283,24,2019/11/25,1440
2019/11/25_ 1445,3868.8,3869.8,3870,3867,949,110570,40,2019/11/25,1445
2019/11/25_ 1450,3871,3869,3871,3866.2,1161,111003,110,2019/11/25,1450
2019/11/25_ 1455,3870.8,3870.6,3872.6,3870,1475,111532,75,2019/11/25,1455
2019/11/25_ 1500,3871.2,3870.6,3872.8,3869.8,3098,112506,42,2019/11/25,1500
2019/11/26_ 935,3885,3886.6,3891,3882.6,5041,109616,47,2019/11/26,935
2019/11/26_ 940,3886,3885,3887,3881.2,2516,108205,40,2019/11/26,940
2019/11/26_ 945,3885.8,3885.8,3886.6,3877.4,2864,106624,23,2019/11/26,945
2019/11/26_ 950,3890.8,3886,3894.8,3886,3838,105249,27,2019/11/26,950
2019/11/26_ 955,3886,3890.8,3891.8,3884.4,1958,104347,36,2019/11/26,955
2019/11/26_ 1000,3883.2,3886.4,3886.4,3881.4,1745,103810,19,2019/11/26,1000
2019/11/26_ 1005,3878,3883.2,3883.8,3876.4,2142,103053,15,2019/11/26,1005
2019/11/26_ 1010,3874,3877.8,3878,3873.4,2074,102481,26,2019/11/26,1010
2019/11/26_ 1015,3869.4,3874,3876.8,3868.8,2032,101933,17,2019/11/26,1015
2019/11/26_ 1020,3861.4,3869.4,3869.4,3859.2,4990,100935,22,2019/11/26,1020
2019/11/26_ 1025,3863.4,3861,3865.8,3860.8,1827,100851,40,2019/11/26,1025
2019/11/26_ 1030,3865.6,3863.4,3866,3862,1092,100773,65,2019/11/26,1030
2019/11/26_ 1035,3868.8,3865.6,3869,3863.4,1254,100686,13,2019/11/26,1035
2019/11/26_ 1040,3865.4,3869,3869.2,3865.2,1119,100695,16,2019/11/26,1040
2019/11/26_ 1045,3867.6,3865.6,3871.4,3865,1423,100675,23,2019/11/26,1045
2019/11/26_ 1050,3864,3867.6,3868,3862.2,1217,100783,86,2019/11/26,1050
2019/11/26_ 1055,3864.6,3863.8,3868,3862.6,992,100817,37,2019/11/26,1055
